time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m
2024-02-06 19:00:00,66.4,29.5,499.0,32.8,12.1,103.0,101,21.1065,81.45175,9.422101
2024-02-06 20:00:00,63.6,29.2,560.0,40.6,10.4,82.0,99,20.8565,81.67703,8.825508
2024-02-06 21:00:00,58.8,27.0,541.0,40.0,8.5,73.0,89,20.9065,79.14449,7.9932976
2024-02-06 22:00:00,55.1,25.0,482.0,35.0,6.6,69.0,76,20.8565,75.69859,9.826088
2024-02-06 23:00:00,53.7,24.5,429.0,30.4,5.2,67.0,76,20.6065,75.65827,9.686609
2024-02-07 00:00:00,53.2,24.3,402.0,27.8,4.7,65.0,76,20.206501,77.05628,8.209263
2024-02-07 01:00:00,52.4,24.0,382.0,25.5,4.8,65.0,76,20.206501,79.54949,8.942214
2024-02-07 02:00:00,51.2,23.5,363.0,23.2,5.0,65.0,76,19.0065,85.43162,8.647496
2024-02-07 03:00:00,50.1,23.0,325.0,19.5,5.0,65.0,76,18.9065,87.34262,8.311245
2024-02-07 04:00:00,48.4,22.4,288.0,15.9,5.1,65.0,76,21.1565,77.20176,7.771331
2024-02-07 05:00:00,48.0,23.2,324.0,17.6,5.8,61.0,76,23.5565,62.0098,9.0645685
2024-02-07 06:00:00,47.1,23.3,508.0,28.5,6.9,44.0,77,24.9065,49.30535,9.746631
2024-02-07 07:00:00,49.6,26.6,755.0,43.0,8.5,22.0,77,26.0065,41.04783,10.823973
2024-02-07 08:00:00,61.7,35.7,890.0,49.9,10.4,15.0,77,26.5065,38.81359,14.168641
2024-02-07 09:00:00,73.8,42.0,805.0,41.7,13.2,38.0,77,26.956501,36.566185,15.03835
2024-02-07 10:00:00,85.9,45.1,608.0,26.0,16.3,76.0,78,26.8565,35.222992,14.529915
2024-02-07 11:00:00,91.0,45.6,444.0,13.4,18.2,106.0,80,26.6065,33.53948,14.529915
2024-02-07 12:00:00,78.7,35.6,366.0,8.4,18.0,120.0,82,26.1065,34.54403,16.78156
2024-02-07 13:00:00,83.6,31.3,321.0,6.7,16.6,125.0,84,24.1565,41.21228,23.263912
2024-02-07 14:00:00,90.3,31.1,294.0,6.1,15.4,127.0,84,22.6565,49.026203,19.66536
2024-02-07 15:00:00,92.4,31.1,279.0,6.0,15.0,125.0,85,21.7565,52.82458,17.727943
2024-02-07 16:00:00,90.8,31.0,282.0,7.1,14.9,120.0,86,21.0065,55.12617,17.713316
2024-02-07 17:00:00,85.7,30.9,318.0,10.3,17.0,113.0,87,20.206501,57.72111,17.0763
2024-02-07 18:00:00,76.6,31.8,379.0,16.0,16.5,101.0,88,19.456501,60.468067,15.94601
2024-02-07 19:00:00,69.8,36.0,462.0,23.7,15.9,85.0,88,18.8565,61.94698,16.610792
2024-02-07 20:00:00,67.5,37.4,513.0,28.0,14.9,74.0,89,18.0565,64.487,14.973577
2024-02-07 21:00:00,66.8,37.5,503.0,26.0,13.5,72.0,89,17.5565,65.238235,15.683774
2024-02-07 22:00:00,66.6,37.5,461.0,20.7,11.8,76.0,90,17.5065,63.514507,16.676977
2024-02-07 23:00:00,66.1,37.4,421.0,15.7,10.4,80.0,91,17.0065,63.402096,14.84318
2024-02-08 00:00:00,65.4,36.8,392.0,12.1,9.5,84.0,92,16.8565,62.315037,15.30741
2024-02-08 01:00:00,64.0,35.7,365.0,8.8,8.9,89.0,94,17.6565,57.090313,16.299694
2024-02-08 02:00:00,62.2,34.5,344.0,6.4,8.6,93.0,95,17.4065,57.60814,16.29174
2024-02-08 03:00:00,60.3,33.4,329.0,4.6,8.6,95.0,96,17.6565,56.32528,17.339897
2024-02-08 04:00:00,59.0,32.6,320.0,3.7,8.9,96.0,97,19.5565,49.843082,17.713316
2024-02-08 05:00:00,59.4,32.1,335.0,4.6,9.6,96.0,97,21.8565,42.39201,22.17144
2024-02-08 06:00:00,58.9,31.7,382.0,9.4,10.2,91.0,98,23.6565,34.200436,24.606731
2024-02-08 07:00:00,57.9,31.9,444.0,15.8,11.0,83.0,99,24.5565,30.456842,22.380884
2024-02-08 08:00:00,58.7,33.4,478.0,19.3,12.2,82.0,99,25.1065,27.499378,18.888851
2024-02-08 09:00:00,59.1,34.5,458.0,17.2,14.1,91.0,99,25.6565,23.793036,17.462784
2024-02-08 10:00:00,57.5,32.8,408.0,12.3,16.3,106.0,99,25.956501,21.622107,15.03835
2024-02-08 11:00:00,51.6,27.4,362.0,8.2,17.6,118.0,97,25.8065,21.277906,13.5515
2024-02-08 12:00:00,47.6,21.9,326.0,6.3,17.0,125.0,96,25.3565,21.776152,11.165805
2024-02-08 13:00:00,43.4,18.3,292.0,5.2,15.4,131.0,95,24.2565,22.518148,11.435313
2024-02-08 14:00:00,40.3,16.7,271.0,4.9,14.3,134.0,94,22.456501,29.656902,12.661564
2024-02-08 15:00:00,37.7,15.8,237.0,2.9,14.0,139.0,92,21.0565,34.166973,11.726277
2024-02-08 16:00:00,36.8,15.5,215.0,1.7,14.2,142.0,91,19.3565,41.971455,7.7043357
2024-02-08 17:00:00,41.8,18.2,285.0,8.6,14.6,134.0,89,18.1565,51.87861,4.73506
2024-02-08 18:00:00,40.2,17.8,507.0,31.8,15.5,101.0,88,17.1065,56.186184,5.0142193
2024-02-08 19:00:00,48.0,26.8,811.0,50.64999999999999,16.6,56.0,87,16.0065,55.90636,8.311245
2024-02-08 20:00:00,53.9,32.6,1022.0,50.64999999999999,17.2,23.0,86,15.306500000000003,59.211903,9.255571
2024-02-08 21:00:00,55.1,34.3,1044.0,50.64999999999999,16.8,13.0,86,15.306500000000003,62.60754,10.390226
2024-02-08 22:00:00,53.4,33.6,1002.0,50.64999999999999,15.9,16.0,86,15.306500000000003,66.62824,9.47012
2024-02-08 23:00:00,51.3,32.1,926.0,50.64999999999999,15.0,20.0,85,15.306500000000003,72.378204,9.3876505
2024-02-09 00:00:00,49.7,31.1,844.0,50.64999999999999,14.2,24.0,85,15.306500000000003,75.562454,9.114471
2024-02-09 01:00:00,47.8,29.7,743.0,50.64999999999999,13.3,29.0,84,15.306500000000003,77.184975,7.8625183
2024-02-09 02:00:00,45.8,28.2,656.0,47.1,12.4,32.0,84,15.306500000000003,80.031654,6.379216
2024-02-09 03:00:00,44.4,27.3,574.0,39.1,11.1,32.0,83,15.306500000000003,68.85237,4.73506
2024-02-09 04:00:00,43.1,26.5,506.0,32.0,9.8,30.0,83,17.6065,58.438965,2.1897945
2024-02-09 05:00:00,41.3,25.5,565.0,36.0,9.1,23.0,82,21.206501,46.873264,2.3051248
2024-02-09 06:00:00,40.6,24.9,726.0,39.6,10.0,16.0,82,23.6065,36.107506,6.849467
2024-02-09 07:00:00,44.0,26.8,941.0,44.4,11.4,9.0,81,25.206501,27.431364,10.538843
2024-02-09 08:00:00,56.0,34.5,1044.0,45.8,13.5,15.0,80,26.0065,25.263279,16.327497
2024-02-09 09:00:00,71.5,45.4,935.0,41.3,17.8,46.0,81,26.3065,22.257416,20.240196
2024-02-09 10:00:00,70.1,39.3,714.0,33.4,22.8,91.0,82,26.1565,21.14089,20.598795
2024-02-09 11:00:00,67.5,33.1,526.0,25.7,24.9,127.0,82,25.6065,24.631516,20.192118
2024-02-09 12:00:00,55.9,23.5,424.0,18.4,21.4,148.0,83,24.706501,31.135612,18.861387
2024-02-09 13:00:00,57.0,22.9,354.0,11.2,14.9,160.0,83,23.2565,50.16745,16.676977
2024-02-09 14:00:00,58.1,22.5,306.0,6.4,9.7,164.0,83,22.0065,60.668034,11.440978
2024-02-09 15:00:00,57.0,21.7,269.0,4.3,7.5,158.0,84,21.1065,67.7203,8.654986
2024-02-09 16:00:00,55.5,20.7,253.0,4.5,6.7,144.0,84,20.1565,74.62367,6.9527545
2024-02-09 17:00:00,48.8,18.0,276.0,8.2,6.1,131.0,87,19.456501,78.93819,6.9153743
2024-02-09 18:00:00,50.1,18.6,356.0,17.6,6.6,111.0,105,19.0565,81.18809,8.225035
2024-02-09 19:00:00,50.8,20.5,466.0,30.6,7.4,84.0,110,18.706501,83.24764,8.825508
2024-02-09 20:00:00,53.6,23.7,551.0,40.4,8.0,63.0,101,18.3065,85.35916,9.585739
2024-02-09 21:00:00,55.8,25.8,590.0,44.6,8.5,55.0,83,17.706501,89.2083,8.707237
2024-02-09 22:00:00,57.4,26.8,604.0,45.5,8.8,53.0,83,17.456501,89.76115,8.39657
2024-02-09 23:00:00,58.6,27.6,596.0,44.1,8.9,54.0,82,17.1565,90.31562,8.891344
2024-02-10 00:00:00,59.1,28.1,560.0,39.5,8.4,57.0,82,16.6065,93.2216,9.007196
2024-02-10 01:00:00,58.1,27.6,503.0,32.4,7.6,63.0,81,16.7565,93.82761,9.885262
2024-02-10 02:00:00,56.8,26.8,449.0,26.0,7.0,68.0,81,16.8065,93.23172,9.904906
2024-02-10 03:00:00,54.2,25.8,389.0,19.9,6.6,71.0,81,17.8065,88.648254,9.255571
2024-02-10 04:00:00,51.6,24.8,332.0,14.4,6.4,72.0,81,20.0065,76.53464,6.87779
2024-02-10 05:00:00,46.8,22.6,291.0,11.0,5.5,76.0,81,22.6565,61.60743,7.92
2024-02-10 06:00:00,45.3,22.2,410.0,21.4,6.0,61.0,80,24.6565,49.07855,6.8399997
2024-02-10 07:00:00,47.7,24.6,569.0,35.3,6.8,42.0,80,26.206501,38.857986,4.5536795
2024-02-10 08:00:00,55.1,30.0,655.0,42.5,7.9,37.0,80,27.0565,31.261944,4.8965297
2024-02-10 09:00:00,58.9,31.4,597.0,36.4,9.6,57.0,80,27.4065,32.761448,11.928989
2024-02-10 10:00:00,56.2,25.9,466.0,23.6,11.6,91.0,78,27.0065,37.43944,14.693999
2024-02-10 11:00:00,52.0,21.9,357.0,13.1,13.0,119.0,77,25.5565,46.06333,22.206486
2024-02-10 12:00:00,52.6,21.1,308.0,8.4,13.3,135.0,76,25.3565,41.13781,21.2522
2024-02-10 13:00:00,54.5,20.5,281.0,6.1,13.0,145.0,76,24.3565,42.807377,19.13426
2024-02-10 14:00:00,55.6,20.5,266.0,5.1,12.8,150.0,76,22.8065,51.721786,15.124284
2024-02-10 15:00:00,55.5,20.7,250.0,4.1,13.2,153.0,76,21.7565,57.9095,12.10157
2024-02-10 16:00:00,54.2,20.6,245.0,4.4,13.6,151.0,76,20.9065,64.47563,12.181625
2024-02-10 17:00:00,51.7,19.8,280.0,8.6,14.1,147.0,79,19.7565,75.76321,11.212135
2024-02-10 18:00:00,51.1,20.1,492.0,31.0,14.1,113.0,99,18.5565,81.6453,9.007196
2024-02-10 19:00:00,53.3,25.1,780.0,50.64999999999999,14.1,67.0,103,17.706501,63.983418,9.021574
2024-02-10 20:00:00,58.2,32.1,963.0,50.64999999999999,14.3,35.0,92,17.3565,47.087933,10.948973
2024-02-10 21:00:00,60.8,35.9,947.0,50.64999999999999,14.8,32.0,77,17.1065,50.02974,12.229406
2024-02-10 22:00:00,50.4,31.7,827.0,50.64999999999999,15.5,44.0,78,16.5565,52.163036,12.682018
2024-02-10 23:00:00,40.9,27.4,706.0,50.64999999999999,15.6,55.0,78,16.1065,52.764633,13.1041975
2024-02-11 00:00:00,36.9,24.7,612.0,44.0,14.6,59.0,78,15.6565,54.67863,14.003029
2024-02-11 01:00:00,35.2,23.3,516.0,33.1,13.0,63.0,78,15.356501,64.757225,14.241629
2024-02-11 02:00:00,35.6,22.6,438.0,23.7,11.6,68.0,78,15.306500000000003,66.507065,14.587776
2024-02-11 03:00:00,38.6,23.2,379.0,15.6,10.5,78.0,77,16.206501,61.747013,12.758432
2024-02-11 04:00:00,44.8,25.6,338.0,9.0,9.6,91.0,77,19.1565,48.73311,8.373386
2024-02-11 05:00:00,47.1,26.9,353.0,10.5,9.3,83.0,77,22.4065,36.887524,8.707237
2024-02-11 06:00:00,53.2,29.7,422.0,16.4,9.8,79.0,77,25.6565,26.246552,12.031756
2024-02-11 07:00:00,57.7,32.9,513.0,24.2,10.6,75.0,78,27.456501,16.360182,14.345898
2024-02-11 08:00:00,61.9,36.6,561.0,28.2,11.8,76.0,79,27.956501,14.824799,14.332341
2024-02-11 09:00:00,63.8,38.8,526.0,24.7,13.9,89.0,79,28.1565,14.386767,14.241629
2024-02-11 10:00:00,60.1,36.3,448.0,17.4,16.3,108.0,80,28.0065,14.301354,9.360001
2024-02-11 11:00:00,47.3,27.9,375.0,11.2,17.4,123.0,81,27.7565,14.142265,2.8799999
2024-02-11 12:00:00,43.5,18.7,322.0,7.8,16.1,131.0,82,27.1565,15.821982,3.2599385
2024-02-11 13:00:00,41.4,14.3,274.0,5.6,13.6,134.0,81,25.3565,35.631805,13.202726
2024-02-11 14:00:00,36.9,14.1,244.0,4.5,11.7,136.0,81,23.6065,49.119305,13.661038
2024-02-11 15:00:00,33.6,14.1,223.0,3.0,11.3,139.0,80,22.706501,52.72376,8.049845
2024-02-11 16:00:00,32.1,14.8,220.0,2.7,11.6,139.0,80,21.3065,52.186146,5.692099
2024-02-11 17:00:00,36.8,18.7,262.0,8.0,12.5,134.0,79,20.1565,40.35497,7.5685663
2024-02-11 18:00:00,36.3,19.8,461.0,30.1,13.8,105.0,89,19.2565,39.1331,9.885262
2024-02-11 19:00:00,41.0,25.1,732.0,50.64999999999999,15.6,65.0,88,18.3565,42.12262,11.183201
2024-02-11 20:00:00,48.9,31.5,911.0,50.64999999999999,16.8,36.0,79,17.9065,43.631966,11.808878
2024-02-11 21:00:00,50.8,33.8,917.0,50.64999999999999,16.9,30.0,79,17.4065,45.028893,11.592894
2024-02-11 22:00:00,49.1,32.9,831.0,50.64999999999999,16.4,35.0,79,17.4065,45.65797,12.181624
2024-02-11 23:00:00,46.3,31.3,737.0,50.64999999999999,15.7,41.0,79,17.4065,46.61615,13.089354
2024-02-12 00:00:00,44.1,29.6,656.0,49.9,15.0,46.0,79,17.2565,48.377705,11.91812
2024-02-12 01:00:00,43.1,28.6,568.0,38.5,14.0,52.0,80,17.0565,50.01614,14.48972
2024-02-12 02:00:00,43.3,28.5,493.0,28.8,13.2,57.0,80,16.8065,50.814972,12.904882
2024-02-12 03:00:00,43.4,28.5,434.0,21.6,12.4,61.0,81,17.3565,48.907608,13.044722
2024-02-12 04:00:00,42.7,27.7,389.0,16.2,11.7,64.0,81,20.0065,40.73124,9.931042
2024-02-12 05:00:00,41.7,27.2,431.0,20.7,10.3,47.0,81,23.3065,30.955648,11.966954
2024-02-12 06:00:00,42.3,27.0,477.0,24.6,10.3,51.0,81,25.5565,21.289635,14.081477
2024-02-12 07:00:00,44.9,28.5,538.0,29.8,10.4,57.0,81,26.5065,19.004255,10.630672
2024-02-12 08:00:00,49.5,31.3,567.0,31.5,11.4,68.0,81,27.1065,18.744808,9.085988
2024-02-12 09:00:00,54.9,35.2,538.0,26.6,14.4,89.0,80,26.956501,19.046776,2.4149535
2024-02-12 10:00:00,58.0,36.6,477.0,18.3,18.4,116.0,80,26.7565,24.338863,8.707237
2024-02-12 11:00:00,50.9,32.5,420.0,11.5,21.0,137.0,80,26.3565,32.13902,14.003028
2024-02-12 12:00:00,42.3,26.8,374.0,7.9,20.9,147.0,80,25.956501,33.58288,13.281023
2024-02-12 13:00:00,41.8,26.0,332.0,5.7,19.5,151.0,81,24.0565,37.484013,23.023119
2024-02-12 14:00:00,43.9,26.5,305.0,4.7,18.2,152.0,82,23.1565,40.246548,18.709612
2024-02-12 15:00:00,44.4,26.4,270.0,2.1,17.5,155.0,83,22.4065,44.447357,16.58346
2024-02-12 16:00:00,43.9,26.1,250.0,0.7,16.9,155.0,84,21.706501,47.643814,11.709688
2024-02-12 17:00:00,42.6,25.6,316.0,8.7,16.2,148.0,101,20.6565,51.49771,8.350138
2024-02-12 18:00:00,44.5,26.8,575.0,37.9,16.9,114.0,113,19.7565,51.431488,9.449572
2024-02-12 19:00:00,54.1,34.6,935.0,50.64999999999999,17.9,66.0,113,19.0565,48.540516,8.225035
2024-02-12 20:00:00,69.8,46.4,1044.0,50.64999999999999,18.8,31.0,98,18.206501,50.499565,8.225035
2024-02-12 21:00:00,79.6,53.6,1044.0,50.64999999999999,19.5,21.0,89,17.4065,51.32667,9.449572
2024-02-12 22:00:00,81.5,54.85,1044.0,50.64999999999999,20.1,23.0,90,16.706501,51.49118,7.653705
2024-02-12 23:00:00,74.5,51.1,1044.0,50.64999999999999,20.0,26.0,92,17.3065,48.225048,6.4096174
2024-02-13 00:00:00,65.4,44.9,1044.0,50.64999999999999,18.6,25.0,94,17.1065,48.670876,7.729527
2024-02-13 01:00:00,57.5,39.3,1044.0,50.64999999999999,16.5,25.0,96,18.0565,52.739704,8.089993
2024-02-13 02:00:00,51.8,35.3,825.0,50.64999999999999,14.9,29.0,96,17.9065,55.07235,7.9036193
2024-02-13 03:00:00,48.2,32.6,655.0,49.0,14.3,41.0,97,18.456501,52.311363,10.44
2024-02-13 04:00:00,47.4,31.8,518.0,30.6,14.2,57.0,97,20.4065,42.99868,5.1165614
2024-02-13 05:00:00,46.0,30.9,473.0,23.8,13.0,53.0,98,22.206501,34.258556,7.771331
2024-02-13 06:00:00,46.1,30.7,532.0,29.4,13.6,49.0,98,24.706501,23.877134,8.825508
2024-02-13 07:00:00,48.7,32.4,613.0,37.0,14.5,45.0,98,25.3565,23.463104,6.792466
2024-02-13 08:00:00,54.0,36.1,666.0,41.7,16.0,47.0,99,25.706501,23.39016,5.8603754
2024-02-13 09:00:00,64.3,42.4,673.0,41.3,18.3,62.0,99,26.1065,23.578735,5.0142193
2024-02-13 10:00:00,69.2,44.2,653.0,38.0,21.2,84.0,100,26.0565,24.322453,4.1046314
2024-02-13 11:00:00,71.7,41.7,611.0,33.4,23.8,103.0,101,26.5565,24.799635,8.209263
2024-02-13 12:00:00,69.8,35.7,532.0,26.7,26.0,116.0,102,25.5565,37.65594,13.207634
2024-02-13 13:00:00,68.7,34.8,432.0,18.7,28.0,125.0,103,23.0565,42.443695,14.081477
2024-02-13 14:00:00,66.4,34.5,361.0,13.0,29.1,132.0,103,22.0565,50.013226,14.154915
2024-02-13 15:00:00,63.3,33.9,323.0,9.0,28.9,138.0,104,21.5065,59.96327,11.570515
2024-02-13 16:00:00,60.8,33.3,313.0,7.2,27.9,141.0,105,20.9065,70.56925,8.557102
2024-02-13 17:00:00,69.6,34.7,373.0,13.4,25.5,141.0,106,20.1065,78.529305,6.618519
2024-02-13 18:00:00,68.7,34.2,562.0,36.0,24.6,108.0,107,19.3065,84.11647,5.95906
2024-02-13 19:00:00,68.9,38.1,830.0,50.64999999999999,23.4,62.0,108,18.9065,85.96642,7.9526596
2024-02-13 20:00:00,76.1,45.4,1044.0,50.64999999999999,22.8,27.0,108,18.0065,88.66469,9.178235
2024-02-13 21:00:00,82.2,50.9,1044.0,50.64999999999999,23.7,15.0,108,17.456501,80.45564,8.534353
2024-02-13 22:00:00,87.3,54.85,1044.0,50.64999999999999,25.3,15.0,108,16.8565,67.96533,8.4963045
2024-02-13 23:00:00,91.5,54.85,1044.0,50.64999999999999,25.6,16.0,108,16.0565,61.712048,8.654987
2024-02-14 00:00:00,91.5,54.85,1044.0,50.64999999999999,23.7,14.0,108,15.4565,60.32851,9.178235
2024-02-14 01:00:00,86.8,54.85,1044.0,50.64999999999999,20.5,13.0,110,15.606501,57.94564,10.787993
2024-02-14 02:00:00,80.8,53.2,1044.0,50.64999999999999,17.6,12.0,112,15.306500000000003,58.24375,10.495713
2024-02-14 03:00:00,75.0,49.2,1044.0,50.64999999999999,15.1,11.0,114,16.206501,53.521557,10.144082
2024-02-14 04:00:00,69.4,45.2,1044.0,50.64999999999999,12.7,11.0,115,19.5065,41.725513,9.178235
2024-02-14 05:00:00,62.2,40.2,971.0,50.1,11.6,12.0,117,23.1565,29.646032,9.290511
2024-02-14 06:00:00,57.7,36.8,991.0,50.64999999999999,12.4,11.0,118,25.2565,21.212502,8.287822
2024-02-14 07:00:00,57.5,36.2,1011.0,50.64999999999999,13.7,12.0,118,26.456501,17.732395,7.072878
2024-02-14 08:00:00,64.3,40.5,970.0,50.64999999999999,16.1,24.0,119,27.206501,16.3618,5.8048253
2024-02-14 09:00:00,69.8,42.7,811.0,42.1,21.2,57.0,119,27.5065,16.371761,4.6102495
2024-02-14 10:00:00,74.7,41.9,591.0,26.9,27.4,101.0,119,27.706501,18.42476,8.854829
2024-02-14 11:00:00,73.1,38.5,421.0,14.8,30.9,135.0,119,26.4065,37.644455,19.826164
2024-02-14 12:00:00,67.1,35.6,351.0,9.2,29.4,151.0,119,25.956501,35.921593,21.479666
2024-02-14 13:00:00,64.5,33.8,332.0,6.9,25.2,157.0,119,24.2565,42.63751,19.13426
2024-02-14 14:00:00,63.3,32.5,325.0,5.9,21.6,160.0,118,23.3565,48.092026,14.021525
2024-02-14 15:00:00,62.4,32.0,292.0,3.0,19.8,164.0,118,22.5065,54.071655,11.384198
2024-02-14 16:00:00,62.4,31.9,270.0,1.4,18.6,165.0,118,21.456501,60.14708,11.525623
2024-02-14 17:00:00,61.2,32.0,341.0,9.6,18.6,157.0,118,20.3065,67.99685,10.296251
2024-02-14 18:00:00,64.3,34.0,584.0,38.1,19.4,120.0,120,19.3565,73.53401,10.703569
2024-02-14 19:00:00,75.2,43.0,926.0,50.64999999999999,20.6,68.0,124,18.456501,77.03356,10.464798
2024-02-14 20:00:00,86.8,52.2,1044.0,50.64999999999999,21.8,30.0,118,17.3565,80.18161,9.422101
2024-02-14 21:00:00,93.4,54.85,1044.0,50.64999999999999,23.2,18.0,119,16.5565,81.388,9.3876505
2024-02-14 22:00:00,99.0,54.85,1044.0,50.64999999999999,24.5,19.0,119,15.9565,79.20496,9.826088
2024-02-14 23:00:00,102.9,54.85,1044.0,50.64999999999999,24.6,20.0,120,15.5065,73.582924,10.495713
2024-02-15 00:00:00,103.4,54.85,1044.0,50.64999999999999,22.5,18.0,121,15.306500000000003,66.28327,11.720751
2024-02-15 01:00:00,99.7,54.85,1044.0,50.64999999999999,19.1,17.0,121,15.306500000000003,66.935616,11.440978
2024-02-15 02:00:00,94.1,54.85,1044.0,50.64999999999999,16.1,16.0,122,15.306500000000003,66.8829,11.27553
2024-02-15 03:00:00,87.1,54.85,1044.0,50.64999999999999,13.7,16.0,123,16.1065,61.307922,10.483357
2024-02-15 04:00:00,80.6,50.3,982.0,50.64999999999999,11.7,17.0,124,19.5565,48.51254,8.311245
2024-02-15 05:00:00,77.3,47.4,913.0,50.64999999999999,10.8,17.0,124,23.7565,35.17795,6.9247384
2024-02-15 06:00:00,73.8,44.2,977.0,50.64999999999999,10.5,14.0,125,26.1565,24.434582,4.6800003
2024-02-15 07:00:00,72.9,43.7,1044.0,50.64999999999999,10.3,11.0,126,26.956501,24.138351,2.5959969
2024-02-15 08:00:00,78.2,47.6,1044.0,47.3,11.6,20.0,127,27.5065,24.284372,2.1897945
2024-02-15 09:00:00,87.1,52.2,919.0,38.5,15.8,53.0,127,28.1065,23.611635,2.6208394
2024-02-15 10:00:00,90.3,51.6,699.0,26.8,21.4,99.0,128,28.206501,27.309887,10.44
2024-02-15 11:00:00,88.7,48.5,523.0,17.4,25.3,136.0,129,27.6065,28.573517,18.998316
2024-02-15 12:00:00,80.6,45.3,440.0,12.1,25.9,154.0,130,27.1065,30.751116,21.647945
2024-02-15 13:00:00,75.7,42.8,402.0,8.9,24.7,163.0,131,24.6065,43.305286,20.523155
2024-02-15 14:00:00,71.5,39.9,378.0,7.2,23.0,168.0,132,23.5565,53.81165,14.618837
2024-02-15 15:00:00,68.0,37.7,334.0,3.9,20.8,174.0,133,22.706501,63.834064,9.693296
2024-02-15 16:00:00,64.7,35.9,306.0,2.0,18.0,175.0,134,21.6565,72.99705,9.957108
2024-02-15 17:00:00,57.6,32.9,368.0,9.9,16.6,163.0,134,20.5065,75.40114,10.086427
2024-02-15 18:00:00,55.9,32.7,612.0,38.0,16.3,125.0,134,19.4065,74.25789,8.647496
2024-02-15 19:00:00,65.2,40.4,953.0,50.64999999999999,15.8,73.0,134,18.5065,67.85356,9.726664
2024-02-15 20:00:00,77.3,48.7,1044.0,50.64999999999999,16.0,33.0,134,17.8565,48.21095,11.119281
2024-02-15 21:00:00,82.0,51.6,1044.0,50.64999999999999,17.4,19.0,134,16.7565,44.377598,10.44
2024-02-15 22:00:00,87.5,54.85,1044.0,50.64999999999999,19.4,18.0,133,15.8065,48.311516,10.805998
2024-02-15 23:00:00,90.6,54.85,1044.0,50.64999999999999,20.5,19.0,132,15.306500000000003,53.231186,11.726277
2024-02-16 00:00:00,88.5,54.85,1044.0,50.64999999999999,20.0,17.0,132,15.306500000000003,55.80367,13.276144
2024-02-16 01:00:00,84.8,54.85,1044.0,50.64999999999999,18.7,17.0,131,15.306500000000003,62.039093,14.05845
2024-02-16 02:00:00,78.7,53.8,1044.0,50.64999999999999,17.2,17.0,130,15.306500000000003,57.560528,14.689589
2024-02-16 03:00:00,71.5,48.9,1044.0,50.64999999999999,15.5,17.0,129,16.3065,49.81162,13.779114
2024-02-16 04:00:00,63.3,43.3,1020.0,50.64999999999999,13.6,17.0,129,20.206501,37.540524,11.592895
2024-02-16 05:00:00,56.1,38.2,889.0,50.4,11.6,16.0,128,24.6065,26.60621,9.511088
2024-02-16 06:00:00,50.4,34.2,915.0,49.9,12.0,15.0,127,27.6565,17.073088,11.119281
2024-02-16 07:00:00,48.3,32.8,945.0,48.8,12.7,15.0,126,29.1565,12.564239,9.885262
2024-02-16 08:00:00,52.5,35.6,920.0,45.1,14.0,25.0,125,29.9065,10.922336,8.350138
2024-02-16 09:00:00,55.8,37.6,793.0,36.6,16.5,56.0,124,30.3065,10.165986,6.489992
2024-02-16 10:00:00,56.3,37.0,611.0,25.4,19.5,97.0,122,30.3565,10.175107,4.0249224
2024-02-16 11:00:00,56.2,30.5,460.0,16.3,21.4,128.0,120,29.206501,25.94704,14.186923
2024-02-16 12:00:00,54.4,25.9,373.0,11.0,21.2,141.0,119,28.5065,24.719378,20.431387
2024-02-16 13:00:00,48.9,22.9,318.0,7.7,19.9,143.0,117,26.6065,26.874002,22.782625
2024-02-16 14:00:00,44.9,20.4,282.0,6.0,18.6,143.0,115,24.5065,37.10781,17.873554
2024-02-16 15:00:00,41.2,18.5,237.0,3.4,17.7,142.0,112,23.4065,46.234722,15.141414
2024-02-16 16:00:00,38.5,17.7,211.0,2.3,16.9,138.0,110,22.4065,54.223442,14.77755
2024-02-16 17:00:00,41.6,19.8,261.0,8.9,15.8,129.0,109,21.3565,60.911938,12.287555
2024-02-16 18:00:00,40.2,20.1,516.0,35.3,16.7,103.0,107,20.2565,61.65843,11.440978
2024-02-16 19:00:00,52.3,30.0,870.0,50.64999999999999,17.9,68.0,106,19.1565,56.891212,10.948973
2024-02-16 20:00:00,71.0,43.4,1044.0,50.64999999999999,18.8,40.0,105,18.3065,42.845695,11.119281
2024-02-16 21:00:00,79.2,49.7,1044.0,50.64999999999999,19.3,29.0,104,17.5065,38.49101,10.00256
2024-02-16 22:00:00,82.7,52.2,1044.0,50.64999999999999,19.6,26.0,104,16.706501,39.64014,10.931203
2024-02-16 23:00:00,87.3,54.85,1044.0,50.64999999999999,19.6,24.0,104,15.856501,44.58901,10.661107
2024-02-17 00:00:00,90.6,54.85,1044.0,50.64999999999999,19.3,19.0,103,15.306500000000003,51.429333,11.525623
2024-02-17 01:00:00,89.6,54.85,1044.0,50.64999999999999,18.7,15.0,103,15.306500000000003,58.697144,11.901798
2024-02-17 02:00:00,83.6,54.85,1044.0,50.64999999999999,17.8,12.0,103,15.306500000000003,58.672474,11.542478
2024-02-17 03:00:00,75.9,50.1,1044.0,50.64999999999999,16.1,12.0,104,16.0565,50.089066,10.823973
2024-02-17 04:00:00,66.8,44.1,1009.0,50.64999999999999,14.0,13.0,104,20.1565,37.26609,9.72
